9772082300002		44351		3.000	00071		2.990	00071_561
9771426281007		44351		8.000	00071		2.990	00071_562
9772084014006		44351		3.000	00071		2.990	00071_563
9772450790015		44351		5.000	00071		2.990	00071_564
9772450790008		44351		9.000	00071		2.990	00071_565
9771898931028		44351		1.000	00071		2.990	00071_566
9771232894095		44351		1.000	00071		2.990	00071_567
9771505134002		44351		7.000	00071		2.990	00071_568
9772084941005		44351		3.000	00071		3.490	00071_569
5908233606141		44351		2.000	00071		19.990	00071_570
9788379899111		44351		1.000	00071		19.990	00071_571
9788380536173		44351		3.000	00071		7.990	00071_572
9788380536203		44351		1.000	00071		9.990	00071_573
5053307039247		44351		1.000	00071		19.990	00071_574
9772658003900		44351		6.000	00071		12.990	00071_575
9772658003924		44351		6.000	00071		12.990	00071_576
9772544031000		44351		1.000	00071		21.990	00071_577
8431618012178		44351		1.000	00071		14.990	00071_578
9772657717921		44351		2.000	00071		12.990	00071_579
9772657717938		44351		3.000	00071		12.990	00071_580
9788393168132		44351		2.000	00071		34.990	00071_581
9772545316908		44351		2.000	00071		12.990	00071_582
9788381774079		44351		5.000	00071		6.990	00071_583
9771234267002		44351		9.000	00071		2.190	00071_584
9771230791006		44351		9.000	00071		2.190	00071_585
9772657604009		44351		12.000	00071		2.790	00071_586
9772657628005		44351		9.000	00071		3.990	00071_587
9772544262008		44351		1.000	00071		1.990	00071_588
9772544833000		44351		7.000	00071		2.690	00071_589
9771234687008		44351		5.000	00071		2.990	00071_590
9771732274007		44351		13.000	00071		1.790	00071_591
9771232850008		44351		3.000	00071		1.790	00071_592
9771230337013		44351		5.000	00071		3.190	00071_593
9771230337013		44351		1.000	00071		3.190	00071_594
9771230337006		44351		11.000	00071		1.990	00071_595
9772299216004		44351		6.000	00071		1.790	00071_596
9772299216011		44351		4.000	00071		3.190	00071_597
4142791108995		44351		1.000	00071		34.990	00071_598
4142791108995		44351		1.000	00071		34.990	00071_599
4142790404999		44351		1.000	00071		19.990	00071_600
9772544985006		44351		1.000	00071		14.990	00071_601
4142791204994		44351		2.000	00071		19.990	00071_602
9772392001002		44351		1.000	00071		12.990	00071_603
9772657524925		44351		3.000	00071		19.990	00071_604
5907762061759		44351		1.000	00071		19.990	00071_605
9772543586952		44351		1.000	00071		14.990	00071_606
9772543586006		44351		1.000	00071		14.990	00071_607
9772392001903		44351		1.000	00071		12.990	00071_608
9772392001521		44351		1.000	00071		12.990	00071_609
9772657964004		44351		3.000	00071		12.990	00071_610
9772543587003		44351		1.000	00071		12.990	00071_611
9772543587003		44351		3.000	00071		12.990	00071_612
9772543587546		44351		2.000	00071		12.990	00071_613
9772543586006		44351		1.000	00071		14.990	00071_614
9772543586952		44351		1.000	00071		14.990	00071_615
9772658085005		44351		1.000	00071		12.990	00071_616
9788381572101		44351		1.000	00071		9.990	00071_617
9772544022008		44351		2.000	00071		12.990	00071_618
9772658183008		44351		3.000	00071		14.990	00071_619
9772545316007		44351		2.000	00071		12.990	00071_620
9772658143002		44351		1.000	00071		14.990	00071_621
9772658222004		44351		1.000	00071		11.990	00071_622
9772299611922		44351		1.000	00071		26.000	00071_623
9772391837190		44351		2.000	00071		12.000	00071_624
9772081918901		44351		1.000	00071		20.000	00071_625
9771233484011		44351		1.000	00071		11.990	00071_626
9771427406003		44351		4.000	00071		5.990	00071_627
9772545294008		44351		5.000	00071		2.490	00071_628
9772545279906		44351		1.000	00071		7.990	00071_629
9771733344204		44351		2.000	00071		5.900	00071_630
9772657756906		44351		5.000	00071		3.990	00071_631
9772657958003		44351		2.000	00071		3.990	00071_632
9772083957007		44351		5.000	00071		1.790	00071_633
9788380917491		44351		1.000	00071		11.900	00071_634
9772082927919		44351		1.000	00071		11.990	00071_635
9788365935519		44351		5.000	00071		10.990	00071_636
9788380918542		44351		1.000	00071		11.990	00071_637
9772658203072		44351		1.000	00071		12.900	00071_638
9770867832908		44351		1.000	00071		14.900	00071_639
9770137815006		44351		3.000	00071		14.700	00071_640
9772657810707		44351		2.000	00071		15.900	00071_641
9771732971920		44351		2.000	00071		6.990	00071_642
9771734545907		44351		1.000	00071		9.500	00071_643
9771505360005		44351		2.000	00071		9.990	00071_644
9770032614001		44351		2.000	00071		10.900	00071_645
9770552430006		44351		5.000	00071		6.510	00071_646
9771230352207		44351		2.000	00071		18.900	00071_647
9771425169207		44351		1.000	00071		13.900	00071_648
9772391796909		44351		4.000	00071		14.500	00071_649
9772391796909		44351		3.000	00071		14.500	00071_650
9771429172005		44351		3.000	00071		9.990	00071_651
9771426291006		44351		7.000	00071		10.990	00071_652
9772391796008		44351		2.000	00071		14.500	00071_653
9771426291020		44351		6.000	00071		7.990	00071_654
9788833422855		44351		1.000	00071		34.990	00071_655
9788833422848		44351		1.000	00071		19.990	00071_656
9770462976205		44351		4.000	00071		11.900	00071_657
9771640777003		44351		4.000	00071		9.500	00071_658
9771640777003		44351		1.000	00071		9.500	00071_659
9771506402001		44351		4.000	00071		13.900	00071_660
9771895860000		44351		6.000	00071		12.900	00071_661
9771507596006		44351		7.000	00071		14.990	00071_662
9771507596921		44351		1.000	00071		14.990	00071_663
9771507596013		44351		4.000	00071		11.990	00071_664
9772545220908		44351		4.000	00071		14.990	00071_665
9772450124919		44351		3.000	00071		19.990	00071_666
9772082927001		44351		3.000	00071		12.990	00071_667
9788365871657		44351		2.000	00071		9.990	00071_668
9788365871695		44351		5.000	00071		10.990	00071_669
9788380918580		44351		1.000	00071		9.990	00071_670
9772544812005		44351		3.000	00071		11.990	00071_671
9771896489903		44351		1.000	00071		6.500	00071_672
9771896489002		44351		2.000	00071		6.990	00071_673
9772544236009		44351		2.000	00071		1.790	00071_674
9772544468004		44351		5.000	00071		1.690	00071_675
9772299144000		44351		3.000	00071		1.890	00071_676
9772544282006		44351		3.000	00071		1.990	00071_677
9771898336014		44351		7.000	00071		1.990	00071_678
9771899796008		44351		5.000	00071		1.990	00071_679
9772082353008		44351		8.000	00071		1.890	00071_680
9772544057000		44351		2.000	00071		4.990	00071_681
9772084612905		44351		2.000	00071		2.990	00071_682
9772391681007		44351		4.000	00071		2.990	00071_683
9772299611007		44351		2.000	00071		19.000	00071_684
9772657882902		44351		4.000	00071		9.990	00071_685
9772544872207		44351		1.000	00071		9.990	00071_686
9772545316922		44351		1.000	00071		12.990	00071_687
9772545316007		44351		1.000	00071		12.990	00071_688
9772545316922		44351		2.000	00071		12.990	00071_689
